"id";"carat";"cut";"color";"clarity";"depth";"table";"x";"y";"z"
51408;0,7;"Good";"E";"SI1";58,3;64;5,77;5,69;3,34
26483;1,75;"Very Good";"G";"VS2";62,8;59;7,53;7,62;4,76
21197;1,51;"Very Good";"E";"SI2";63,1;61;7,25;7,3;4,59
9113;0,9;"Ideal";"F";"VS2";60,5;54;6,22;6,17;3,75
32056;0,28;"Premium";"E";"VVS2";58,7;60;4,34;4,31;2,54
27722;1,94;"Premium";"F";"SI1";62,6;58;7,91;7,87;4,94
3793;0,7;"Good";"D";"VS1";60,4;62;5,73;5,76;3,47
53481;0,71;"Ideal";"E";"SI1";62,4;56;5,68;5,7;3,55
37567;0,34;"Ideal";"H";"IF";60,8;56;4,56;4,55;2,77
44610;0,53;"Ideal";"E";"SI1";60,6;57;5,27;5,23;3,18
12797;1,11;"Very Good";"H";"SI1";62,5;58;6,61;6,64;4,14
15079;1,07;"Ideal";"E";"SI2";62,5;57;6,56;6,5;4,08
37040;0,38;"Good";"H";"VVS1";63,3;58;4,57;4,62;2,91
43338;0,55;"Very Good";"E";"SI1";63;59;5,25;5,17;3,28
31840;0,34;"Ideal";"H";"VVS1";62;54;4,46;4,48;2,77
27053;0,31;"Ideal";"H";"VS2";61,4;56;4,38;4,42;2,7
39047;0,41;"Very Good";"E";"VVS1";60;61;4,78;4,86;2,89
7462;0,9;"Premium";"H";"VS1";62,9;58;6,12;6,06;3,83
11557;1,07;"Premium";"E";"SI2";62,9;59;6,55;6,46;4,09
19051;1,59;"Very Good";"I";"SI2";61,6;57;7,51;7,56;4,64
353;0,9;"Fair";"I";"SI1";67,3;59;5,93;5,84;3,96
15011;1,23;"Ideal";"H";"SI1";62,3;57;6,89;6,85;4,28
32498;0,43;"Premium";"D";"SI1";62,4;60;4,79;4,82;3
2116;0,7;"Ideal";"F";"SI1";61,9;55;5,7;5,74;3,54
22435;1,09;"Very Good";"F";"VVS1";61,4;58;6,6;6,65;4,07
13512;1,01;"Premium";"D";"SI1";60;60;6,51;6,45;3,89
9868;1,03;"Ideal";"D";"SI2";61,2;57;6,51;6,59;4,01
24840;1,5;"Very Good";"G";"VS2";63,5;54;7,26;7,22;4,6
46518;0,53;"Ideal";"H";"VVS1";61,3;56;5,21;5,23;3,2
52155;0,7;"Very Good";"G";"VS1";63,2;58;5,61;5,65;3,56
15349;1,2;"Ideal";"G";"SI1";61,5;54;6,85;6,87;4,22
28782;0,37;"Premium";"I";"VVS1";61,6;59;4,62;4,66;2,86
25083;1,7;"Ideal";"G";"VS1";62,9;57;7,59;7,52;4,75
42518;0,5;"Fair";"F";"VS2";64,6;58;5,01;4,99;3,23
31013;0,35;"Ideal";"F";"SI1";62,5;54;4,52;4,5;2,82
12674;0,9;"Very Good";"E";"VS2";62,5;58;6,14;6,18;3,85
38399;0,39;"Premium";"D";"VS2";60,2;59;4,76;4,74;2,86
21690;1,24;"Ideal";"G";"VVS2";61,2;56;6,92;6,88;4,22
38543;0,34;"Ideal";"D";"VS2";61,3;57;4,5;4,47;2,75
30325;0,31;"Ideal";"G";"VVS2";62;56;4,33;4,35;2,69
20607;1;"Very Good";"E";"VVS2";63,5;55;6,36;6,31;4,02
2897;0,91;"Very Good";"G";"SI2";63,3;57;6,12;6,08;3,86
15713;0,37;"Very Good";"H";"VS2";63,5;59;4,51;4,55;2,88
36145;0,33;"Ideal";"E";"VS2";62,3;55;4,46;4,43;2,77
37376;0,4;"Premium";"D";"VS2";60,5;59;4,76;4,8;2,89
47260;0,7;"Premium";"J";"VS2";61,2;60;5,7;5,73;3,5
12163;1,11;"Fair";"H";"SI1";65,7;61;6,42;6,39;4,21
26046;1,36;"Ideal";"F";"VVS1";61,3;57;7,13;7,23;4,4
48720;0,63;"Fair";"E";"VS2";65,7;60;5,41;5,31;3,52
23746;1,56;"Very Good";"F";"SI1";60,7;59;7,45;7,55;4,55
43538;0,53;"Ideal";"I";"VS1";62,3;56;5,19;5,23;3,24
8071;1,01;"Ideal";"I";"SI2";62,4;57;6,37;6,41;3,99
48576;0,56;"Ideal";"G";"VVS1";61,7;57;5,29;5,31;3,27
6240;1,06;"Premium";"I";"SI2";58,4;58;6,7;6,65;3,9
44635;0,57;"Ideal";"E";"SI1";61,8;57;5,28;5,33;3,28
45966;0,34;"Ideal";"H";"SI1";61,3;57;4,54;4,55;2,78
33776;0,35;"Very Good";"G";"VVS1";61,2;57;4,55;4,58;2,79
11310;1,13;"Ideal";"F";"SI2";61,8;56;6,69;6,73;4,15
16215;1,09;"Ideal";"G";"VS2";62,3;57;6,6;6,57;4,1
34429;0,3;"Ideal";"G";"IF";62,2;55;4,31;4,34;2,69
44030;0,51;"Premium";"E";"SI1";62,3;58;5,12;5,05;3,17
40527;0,5;"Good";"E";"SI1";64;56;5,03;4,9;3,18
50000;0,59;"Ideal";"H";"VVS1";62,1;55;5,38;5,41;3,35
19925;1,01;"Premium";"F";"VVS2";61,8;59;6,46;6,42;3,98
35195;0,31;"Ideal";"G";"IF";61,6;55;4,35;4,38;2,69
21164;1,21;"Ideal";"G";"VS1";62,7;54;6,8;6,82;4,27
222;0,7;"Good";"E";"VS1";57,2;62;5,81;5,77;3,31
31527;0,34;"Ideal";"E";"SI1";63;55;4,47;4,42;2,8
28401;0,29;"Premium";"G";"VVS1";62;58;4,23;4,19;2,61
13420;1,23;"Premium";"J";"VS1";62,7;58;6,82;6,79;4,27
28826;0,41;"Very Good";"H";"SI1";62,8;56;4,72;4,77;2,98
18424;1,5;"Very Good";"J";"VS2";62,6;58;7,25;7,29;4,55
48026;0,71;"Good";"J";"VS2";60,6;61;5,7;5,79;3,48
7456;1;"Premium";"F";"SI1";63;60;6,34;6,24;3,97
50993;0,31;"Very Good";"E";"SI1";62,3;56;4,37;4,4;2,73
26925;2,5;"Ideal";"I";"VS2";61,9;57;8,7;8,68;5,38
1025;0,72;"Premium";"D";"SI1";61,4;59;5,79;5,71;3,53
19069;1,51;"Good";"J";"VS1";60,6;55;7,3;7,36;4,44
6541;1,01;"Premium";"I";"SI1";61,8;58;6,45;6,37;3,96
6490;1,01;"Good";"G";"SI2";63,7;59;6,31;6,38;4,04
3978;0,73;"Very Good";"E";"VVS2";63,4;58;5,68;5,7;3,61
32264;0,3;"Very Good";"G";"VVS1";62,7;59;4,22;4,27;2,66
46168;0,5;"Premium";"E";"VS2";61,4;58;5,12;5,07;3,13
24163;1,8;"Premium";"D";"SI1";61,2;58;7,88;7,7;4,79
46950;0,62;"Very Good";"G";"VS2";63,2;55;5,42;5,4;3,42
13251;1,03;"Ideal";"E";"SI1";62,1;56;6,43;6,48;4,01
43612;0,34;"Good";"G";"SI1";63,4;57;4,42;4,45;2,81
36845;0,37;"Premium";"F";"VS2";59,8;59;4,66;4,63;2,78
15385;0,32;"Very Good";"G";"VVS2";64;55;4,31;4,35;2,77
46208;0,51;"Very Good";"G";"VVS2";62,9;57;5,06;5,12;3,2
13838;0,87;"Ideal";"F";"VS1";62;55;6,1;6,13;3,79
16704;0,32;"Ideal";"J";"VS1";61,3;57;4,41;4,43;2,71
22314;1,21;"Ideal";"D";"VS2";60,9;60;6,91;6,86;4,19
45711;0,56;"Ideal";"G";"VS2";60,6;57;5,36;5,33;3,24
49657;0,7;"Very Good";"G";"SI2";60,7;58;5,74;5,8;3,5
16492;1,04;"Ideal";"G";"VS2";62,5;57;6,46;6,49;4,05
28242;0,33;"Premium";"H";"VVS2";61,6;58;4,42;4,45;2,73
9656;1,01;"Premium";"H";"SI1";62,8;58;6,38;6,36;4
9853;1,07;"Ideal";"F";"SI2";62;57;6,49;6,6;4,06
43968;0,34;"Ideal";"G";"VS2";62,4;57;4,46;4,48;2,79
2548;0,83;"Very Good";"F";"SI1";63;55;5,95;5,96;3,75
50590;0,7;"Very Good";"G";"VS2";58,2;60;5,84;5,78;3,38
24043;0,43;"Very Good";"F";"SI2";58,3;62;4,91;4,97;2,88
8350;1,02;"Very Good";"E";"SI2";59,6;59;6,54;6,59;3,91
33105;0,32;"Ideal";"E";"VVS2";61,5;56;4,43;4,45;2,73
52162;0,6;"Ideal";"D";"VS2";61,4;53;5,45;5,5;3,36
18918;1,51;"Premium";"I";"SI2";62,7;55;7,37;7,28;4,59
12119;1,09;"Good";"F";"SI2";60,8;61,4;6,59;6,64;4,02
29512;0,4;"Very Good";"G";"SI1";61,6;59;4,66;4,72;2,89
49752;0,56;"Ideal";"H";"IF";60,4;57;5,35;5,39;3,24
47291;0,3;"Good";"F";"SI2";63,5;57;4,22;4,25;2,69
8653;1,07;"Good";"E";"SI2";60;62;6,57;6,62;3,96
49501;0,55;"Ideal";"F";"VS1";61,8;55;5,28;5,3;3,27
782;0,6;"Ideal";"E";"VVS2";61,9;54,9;5,41;5,44;3,35
36339;0,32;"Ideal";"G";"VVS2";62,1;55;4,38;4,35;2,71
11608;1,12;"Ideal";"F";"SI2";61,9;55;6,68;6,72;4,15
31328;0,3;"Very Good";"E";"VVS2";62,4;57;4,28;4,31;2,68
24909;1,06;"Ideal";"E";"IF";62;57;6,49;6,54;4,04
53356;0,8;"Ideal";"G";"SI2";62,2;57;5,93;5,96;3,7
48318;0,34;"Very Good";"G";"SI1";61,2;54;4,53;4,56;2,78
27251;1,52;"Ideal";"D";"VS1";61,2;57;7,4;7,46;4,55
29572;0,41;"Very Good";"E";"SI1";59,3;61;4,8;4,84;2,86
35218;0,3;"Ideal";"F";"IF";60,9;56;4,32;4,35;2,64
40875;0,73;"Fair";"I";"I1";66,1;58;5,63;5,5;3,68
44087;0,52;"Very Good";"G";"VS1";59,1;60;5,24;5,19;3,08
4900;1,01;"Premium";"J";"VS2";61;61;6,28;6,22;3,81
11658;1,07;"Premium";"H";"SI1";62,1;58;6,56;6,49;4,05
3196;0,71;"Very Good";"E";"VS2";62,5;58;5,69;5,73;3,57
36186;0,32;"Very Good";"E";"VVS1";60,9;58;4,49;4,45;2,72
22754;1,34;"Very Good";"F";"VS1";59,7;60;7,17;7,2;4,29
50105;0,72;"Very Good";"J";"VVS1";60,1;58;5,8;5,84;3,5
24272;1,52;"Premium";"G";"VVS1";62,7;59;7,32;7,35;4,6
8023;1,19;"Premium";"H";"SI2";61,9;58;6,84;6,77;4,21
29954;0,33;"Good";"I";"SI1";63,6;57;4,39;4,42;2,8
53030;0,72;"Ideal";"I";"VVS2";61;57;5,81;5,84;3,55
39948;0,24;"Good";"E";"VVS1";60,8;64;3,97;3,99;2,42
3992;1,06;"Very Good";"I";"SI2";58,4;62;6,65;6,7;3,9
22566;1,52;"Very Good";"H";"VS2";63,3;57;7,33;7,32;4,64
26063;1,77;"Premium";"E";"VS2";61,6;58;7,78;7,71;4,77
28210;0,4;"Premium";"D";"SI2";62,4;58;4,69;4,73;2,94
22390;1,37;"Premium";"G";"VS1";58,3;60;7,35;7,3;4,27
35047;0,42;"Ideal";"I";"VVS1";62,7;55;4,77;4,8;3
13173;1,03;"Ideal";"G";"SI1";60,5;55;6,59;6,54;3,97
23271;1,55;"Very Good";"D";"SI2";58,9;57;7,59;7,63;4,48
42187;0,5;"Very Good";"G";"SI1";60;63;5,1;5,06;3,05
33399;0,32;"Ideal";"D";"VS2";61;56;4,41;4,44;2,7
19170;1,08;"Ideal";"G";"VS1";62,4;55;6,57;6,63;4,12
35446;0,32;"Ideal";"E";"VS2";62,2;55;4,38;4,37;2,72
7375;1,16;"Fair";"H";"SI2";66,3;57;6,56;6,5;4,33
48164;0,57;"Ideal";"G";"VS1";59,3;57;5,42;5,45;3,23
47888;0,59;"Premium";"D";"SI1";62,3;54;5,41;5,38;3,36
40123;0,41;"Ideal";"F";"VVS2";60,6;57;4,81;4,86;2,93
4417;0,7;"Ideal";"H";"VVS1";60,9;57;5,7;5,78;3,5
40513;0,55;"Very Good";"E";"SI2";59,6;57;5,34;5,39;3,2
45663;0,59;"Ideal";"D";"SI1";61,2;56;5,38;5,43;3,31
46684;0,7;"Good";"I";"SI1";62,8;59;5,59;5,65;3,53
35021;0,4;"Very Good";"E";"SI1";63,5;57;4,72;4,7;2,99
42428;0,51;"Ideal";"H";"VS2";61,2;53;5,22;5,18;3,18
40115;0,41;"Ideal";"F";"VVS2";60,1;57;4,83;4,85;2,91
36908;0,42;"Ideal";"D";"VS2";61,5;55;4,83;4,86;2,98
14222;1,07;"Premium";"H";"VS1";62,5;56;6,6;6,52;4,1
49506;0,61;"Good";"F";"VS1";60,6;60,3;5,46;5,51;3,32
52413;0,7;"Premium";"G";"VS1";61;59;5,68;5,77;3,49
42796;0,5;"Fair";"G";"VS1";65,8;57;5,03;4,91;3,27
23885;1,57;"Premium";"D";"SI1";62,2;59;7,37;7,45;4,61
22811;2;"Fair";"I";"SI2";65,9;57;7,96;7,79;5,19
52141;0,76;"Premium";"F";"SI2";61,8;58;5,83;5,88;3,62
45101;0,5;"Ideal";"H";"VVS1";62,5;53;5,09;5,12;3,19
10487;1,02;"Good";"H";"SI1";63,4;57;6,36;6,42;4,05
53369;0,53;"Ideal";"F";"IF";61,3;57;5,19;5,21;3,19
5290;1,16;"Ideal";"I";"SI2";62,4;55;6,76;6,69;4,2
44949;0,5;"Good";"D";"VS2";63,3;54;5,04;5,07;3,2
20525;1,52;"Premium";"I";"SI1";58,1;62;7,61;7,56;4,41
32003;0,26;"Ideal";"D";"VVS2";61,4;55;4,1;4,17;2,54
15372;0,3;"Ideal";"F";"VS2";62,1;55;4,26;4,31;2,66
32072;0,32;"Ideal";"E";"VS2";61,4;57;4,46;4,4;2,72
24497;2,11;"Very Good";"J";"SI2";60,8;61;8,21;8,36;5,04
47930;0,56;"Ideal";"E";"VS2";60,7;57;5,34;5,31;3,23
20670;1,06;"Ideal";"F";"VVS2";62,1;57;6,5;6,54;4,05
31546;0,3;"Ideal";"E";"VVS2";62,1;57;4,27;4,3;2,66
20657;1,04;"Premium";"F";"VVS2";62,5;58;6,46;6,37;4,01
35587;0,42;"Ideal";"G";"VS2";62,2;54,1;4,8;4,83;3
35245;0,39;"Very Good";"F";"VS1";63,7;57;4,63;4,67;2,96
20360;1,57;"Premium";"J";"VS1";61,3;59;7,47;7,44;4,57
14198;1,01;"Very Good";"G";"VS2";61,9;59;6,34;6,38;3,94
2634;0,7;"Ideal";"D";"VS1";62,9;57;5,67;5,61;3,55
36228;0,38;"Very Good";"F";"VS1";62,8;56;4,59;4,64;2,9
24032;0,4;"Ideal";"J";"VS1";62,1;53;4,75;4,78;2,96
9346;1,24;"Very Good";"J";"SI2";62,2;58;6,82;6,94;4,28
1838;0,71;"Fair";"G";"VVS1";62,8;57;5,67;5,57;3,53
31855;0,3;"Ideal";"H";"VVS2";61,3;57;4,33;4,31;2,65
47358;0,54;"Ideal";"H";"VVS1";61,7;57;5,23;5,24;3,23
20501;1,71;"Good";"J";"VS2";62,8;58;7,48;7,55;4,72
49186;0,7;"Premium";"F";"SI2";62,6;58;5,64;5,6;3,52
3385;0,31;"Good";"I";"SI1";63,5;56;4,28;4,32;2,73
38956;0,31;"Good";"H";"VS2";63,5;57;4,32;4,34;2,75
32176;0,39;"Good";"G";"VS2";63,3;57;4,61;4,65;2,93
26246;2,03;"Very Good";"E";"SI2";63;61;7,99;8,04;5,05
22172;1,52;"Ideal";"I";"VS1";62,9;60;7,31;7,27;4,59
41796;0,49;"Fair";"D";"VS2";57,5;68;5,18;5,11;2,96
49730;0,52;"Premium";"G";"VVS1";61,9;61;5,13;5,11;3,17
16233;1,15;"Ideal";"G";"VS2";61,4;57;6,78;6,74;4,15
10218;1,15;"Premium";"H";"SI2";61,6;60;6,72;6,75;4,15
47590;0,61;"Very Good";"H";"VVS2";62,8;58;5,4;5,42;3,4
30943;0,24;"Very Good";"H";"IF";61,3;56;4,04;4,06;2,48
980;0,76;"Ideal";"F";"SI1";61,4;56;5,88;5,92;3,62
22447;1,39;"Very Good";"G";"VS2";62,6;56;7,08;7,11;4,44
29715;0,31;"Very Good";"H";"VVS1";61,9;58;4,32;4,34;2,68
31498;0,34;"Ideal";"G";"VS2";62,1;55;4,49;4,46;2,78
21843;1;"Premium";"F";"VVS1";61;60;6,43;6,39;3,91
47360;0,54;"Very Good";"H";"VVS1";62;57;5,2;5,25;3,24
22049;0,31;"Good";"I";"VS1";63,9;56;4,3;4,28;2,74
53422;0,7;"Very Good";"E";"VS1";62,7;60;5,59;5,64;3,52
23172;2,01;"Premium";"J";"SI1";60,3;56;8,02;7,96;4,82
8457;1,08;"Ideal";"H";"SI1";62,2;57;6,6;6,56;4,09
36925;0,41;"Ideal";"G";"VS1";60,8;56;4,82;4,79;2,92
38814;0,31;"Premium";"G";"VVS1";62,2;59;4,32;4,3;2,68
8702;0,3;"Very Good";"G";"VS1";62,1;55;4,28;4,31;2,67
40767;0,37;"Fair";"F";"IF";52,3;61;4,96;4,91;2,58
50554;0,73;"Ideal";"F";"SI2";62,7;57;5,75;5,79;3,62
47361;0,72;"Premium";"J";"VS2";61,4;58;5,74;5,76;3,53
37194;0,51;"Ideal";"G";"SI2";60,6;57;5,17;5,2;3,14
36102;0,4;"Ideal";"H";"VS2";61,4;57;4,72;4,79;2,92
27099;2,05;"Premium";"E";"SI2";59,7;59;8,39;8,27;4,97
26379;2,24;"Ideal";"I";"SI2";62,1;57;8,31;8,4;5,19
52544;0,77;"Very Good";"J";"VVS1";62,8;58;5,78;5,84;3,65
776;0,71;"Ideal";"G";"VS1";61,5;56;5,74;5,78;3,54
38692;0,37;"Ideal";"F";"VS1";61,1;57;4,65;4,61;2,83
19985;1,01;"Fair";"E";"VVS1";66,1;55;6,19;6,1;4,06
44366;0,56;"Ideal";"I";"VVS1";62;56;5,26;5,29;3,27
16539;1,22;"Very Good";"D";"SI2";59;58;6,96;7,08;4,14
3782;0,74;"Premium";"D";"VS1";62,3;58;5,79;5,77;3,6
1103;0,71;"Premium";"D";"SI1";60,6;58;5,77;5,79;3,5
1273;0,76;"Ideal";"E";"SI1";61,7;57;5,84;5,89;3,62
39389;0,41;"Ideal";"G";"VVS1";60,2;57;4,8;4,83;2,9
1807;0,79;"Ideal";"E";"SI1";62,1;54;5,96;5,92;3,69
42477;0,51;"Very Good";"E";"SI1";60,8;55;5,17;5,2;3,15
4388;0,31;"Very Good";"D";"SI1";60;61;4,41;4,43;2,65
52137;0,7;"Good";"D";"SI1";58,8;64;5,74;5,79;3,39
42057;0,61;"Ideal";"F";"SI2";61;56;5,48;5,53;3,36
47268;0,51;"Ideal";"G";"VVS2";62,1;58;5,09;5,12;3,17
20413;1,02;"Premium";"F";"VVS2";60,9;59;6,56;6,44;3,96
18783;1,06;"Premium";"D";"VS2";62,3;59;6,52;6,48;4,05
15769;1,18;"Ideal";"I";"VS2";62,3;56;6,76;6,73;4,21
33756;0,38;"Ideal";"G";"VS2";61,5;57;4,66;4,68;2,87
19899;1;"Premium";"F";"VVS2";59,9;60;6,46;6,5;3,88
20204;1,06;"Ideal";"G";"VVS1";61,6;57;6,55;6,53;4,03
44379;0,52;"Ideal";"H";"VVS2";61,8;57;5,16;5,19;3,2
49865;0,71;"Ideal";"F";"SI2";62,2;56;5,76;5,7;3,56
38397;0,39;"Premium";"G";"VS1";62,7;58;4,69;4,63;2,92
12491;1,02;"Fair";"F";"SI1";64,8;59;6,33;6,23;4,07
31342;0,43;"Very Good";"D";"SI1";62,9;56;4,78;4,83;3,02
3136;0,82;"Ideal";"E";"SI2";60,9;56;6,06;6,12;3,71
39797;0,36;"Ideal";"D";"VS1";61,1;56;4,6;4,63;2,82
41222;0,43;"Ideal";"G";"VVS1";61,4;55;4,86;4,91;3
4174;0,75;"Ideal";"E";"VS1";62,5;57;5,8;5,85;3,64
17345;1,35;"Very Good";"I";"VS2";62,1;62;6,97;7,05;4,35
42903;0,51;"Good";"E";"SI1";57,4;62;5,29;5,24;3,02
43038;0,52;"Ideal";"H";"VS2";61,6;55;5,17;5,19;3,19
13871;1,11;"Ideal";"D";"SI2";61,6;55;6,66;6,62;4,09
17097;1,51;"Fair";"H";"SI2";65,5;56;7,18;7,13;4,69
43167;0,42;"Ideal";"D";"VVS2";62,5;57;4,8;4,77;2,99
9354;1,07;"Premium";"G";"SI2";62,1;59;6,54;6,48;4,04
28380;0,33;"Premium";"I";"VS1";61,1;59;4,47;4,44;2,72
45773;0,53;"Ideal";"E";"VS2";60,8;55;5,26;5,3;3,21
28984;0,31;"Ideal";"D";"VS2";59,4;57;4,45;4,5;2,66
28930;0,3;"Very Good";"G";"VVS2";61,3;57;4,29;4,33;2,64
22579;2,63;"Premium";"J";"I1";62,3;61;8,81;8,76;5,47
38074;0,3;"Premium";"E";"VVS2";61,5;60;4,31;4,28;2,64
42305;0,5;"Very Good";"F";"SI1";61,4;57;5,08;5,12;3,13
35647;0,31;"Ideal";"G";"VVS2";62,7;57;4,34;4,31;2,71
12710;0,26;"Ideal";"F";"VVS1";62,4;56;4,1;4,11;2,56
23839;1,56;"Ideal";"H";"VS2";61,6;57;7,51;7,45;4,61
30512;0,31;"Ideal";"D";"SI1";62,6;57;4,32;4,3;2,7
49859;0,7;"Ideal";"F";"SI2";61,8;56;5,69;5,71;3,52
919;1,02;"Ideal";"J";"SI2";60,3;54;6,53;6,5;3,93
50434;0,71;"Premium";"F";"SI1";60,3;60;5,76;5,79;3,48
34451;0,32;"Premium";"I";"IF";60,3;58;4,45;4,41;2,67
16272;1,01;"Good";"G";"VS1";64;60;6,29;6,33;4,04
31414;0,3;"Ideal";"G";"VVS1";62;58;4,28;4,3;2,66
4200;1,01;"Very Good";"F";"SI2";63,4;60;6,33;6,26;3,99
448;0,71;"Good";"D";"VS1";63,4;55;5,61;5,69;3,58
25970;1,82;"Premium";"G";"SI1";62,7;58;7,75;7,68;4,84
23611;1,5;"Premium";"E";"SI1";61,4;59;7,41;7,24;4,5
31676;0,26;"Ideal";"F";"VVS1";61,6;57;4,1;4,08;2,52
40235;0,53;"Very Good";"J";"VS2";62,4;58;5,15;5,24;3,24
31235;0,44;"Good";"E";"SI1";63,2;53;4,84;4,87;3,07
7052;0,33;"Ideal";"I";"VVS2";62,4;56;4,41;4,43;2,76
27455;2,3;"Ideal";"H";"SI2";62,6;54;8,42;8,46;5,28
31744;0,4;"Ideal";"D";"SI1";62,1;56;4,7;4,74;2,93
35607;0,31;"Very Good";"H";"VVS1";63,3;56;4,32;4,3;2,73
22506;1,58;"Ideal";"H";"SI1";61,4;56;7,46;7,53;4,6
12549;0,95;"Good";"E";"VS2";57,7;58;6,47;6,52;3,75
88;0,24;"Premium";"H";"VVS1";60,8;59;4,02;4;2,44
14180;1,07;"Very Good";"H";"SI1";62,3;57;6,53;6,64;4,1
27105;2,12;"Premium";"I";"VS2";61,5;58;8,3;8,26;5,09
50847;0,83;"Good";"J";"SI1";63,8;58;5,97;5,95;3,8
21514;2;"Fair";"I";"SI2";65;57;8,01;7,96;5,19
28672;0,24;"Ideal";"F";"VVS2";62;57;3,99;4,02;2,48
37680;0,42;"Premium";"H";"VS2";62,1;57;4,8;4,76;2,97
46283;0,5;"Very Good";"E";"VS1";62,6;57;5,02;5,08;3,16
30495;0,31;"Ideal";"D";"SI1";62,6;56;4,36;4,33;2,72
52179;0,7;"Very Good";"D";"SI1";62,9;63;5,64;5,59;3,53
5132;1;"Good";"E";"SI2";57,7;65;6,59;6,55;3,79
23032;0,33;"Premium";"D";"SI2";62,7;58;4,41;4,39;2,76
37842;0,33;"Ideal";"D";"VS2";62,8;54;4,46;4,43;2,79
17661;1,23;"Ideal";"I";"VVS1";62,1;57;6,9;6,83;4,26
10643;0,93;"Premium";"G";"VS2";62,2;59;6,21;6,26;3,88
36428;0,31;"Ideal";"D";"VS2";61,3;57;4,4;4,37;2,69
22792;1,51;"Premium";"I";"VVS2";61,1;60;7,36;7,33;4,49
50659;0,31;"Ideal";"H";"VS1";62,6;55;4,31;4,35;2,71
17692;2,27;"Fair";"G";"I1";68,6;56;7,99;7,94;5,47
24849;1,73;"Premium";"I";"VS1";61,8;58;7,75;7,68;4,76
21385;0,34;"Premium";"D";"SI1";61,2;58;4,47;4,49;2,74
36277;0,3;"Ideal";"G";"SI1";62,3;56;4,27;4,3;2,67
26913;2,01;"Ideal";"G";"SI2";61;54;8,01;8,13;4,92
29571;0,41;"Ideal";"F";"SI1";61,6;57;4,78;4,8;2,95
11783;1,2;"Good";"H";"SI2";59,7;63;6,84;6,87;4,09
23563;1,02;"Ideal";"D";"VVS2";62,2;59;6,41;6,46;4
18770;1,32;"Premium";"G";"SI1";60,6;58;7,12;7,06;4,3
29108;0,34;"Premium";"H";"VS2";60,2;60;4,56;4,51;2,73
5332;0,84;"Very Good";"D";"SI1";59,2;59;6,18;6,21;3,67
20962;1,2;"Ideal";"F";"VS2";62,7;57;6,71;6,76;4,22
25864;2,08;"Premium";"I";"SI2";62,3;58;8,18;8,13;5,08
44316;0,34;"Very Good";"G";"SI1";63,4;57;4,4;4,45;2,81
53352;0,7;"Premium";"E";"VS2";62;60;5,7;5,59;3,5
31358;0,27;"Ideal";"F";"IF";63;55;4,13;4,16;2,61
17853;1,21;"Very Good";"H";"SI1";59,6;60;6,93;6,94;4,13
13845;1,22;"Premium";"D";"SI2";61,8;58;6,86;6,8;4,22
44497;0,51;"Very Good";"G";"VS1";62,7;58;5,05;5,09;3,18
15919;1,01;"Fair";"F";"VS1";64,6;60;6,26;6,16;4,01
1329;0,7;"Ideal";"D";"VS2";61,3;57;5,72;5,76;3,52
33664;0,36;"Ideal";"E";"VS1";61,8;55;4,58;4,61;2,84
16461;1,2;"Ideal";"H";"SI1";61,9;56;6,78;6,82;4,21
26386;1,23;"Very Good";"E";"VVS1";61,2;59;6,9;6,98;4,25
4903;0,96;"Very Good";"G";"SI2";62,6;59;6,18;6,29;3,9
25128;1,63;"Premium";"E";"VS2";61,8;58;7,57;7,49;4,65
17022;1,01;"Ideal";"F";"VS2";60,3;56;6,56;6,5;3,94
14618;1,2;"Premium";"H";"SI1";62,4;59;6,73;6,7;4,19
20486;1,05;"Ideal";"D";"VS1";60,5;57;6,61;6,58;3,99
49058;0,69;"Good";"E";"VS2";58,7;64;5,73;5,79;3,38
48406;0,52;"Ideal";"G";"VVS1";61;57;5,18;5,2;3,17
1135;0,71;"Ideal";"F";"VS1";62,6;55;5,71;5,67;3,56
44327;0,33;"Very Good";"H";"VS2";62,8;59;4,38;4,44;2,77
5724;0,25;"Very Good";"E";"VVS2";63;55;4;4,03;2,53
18294;1,5;"Good";"G";"SI1";58,4;65;7,45;7,41;4,34
48510;0,61;"Very Good";"E";"SI1";62,2;60;5,44;5,4;3,37
29629;0,35;"Premium";"H";"SI2";61,6;58;4,49;4,54;2,78
977;0,82;"Premium";"G";"SI1";59,9;59;6,09;6,06;3,64
46493;0,52;"Ideal";"H";"VVS1";60,4;57;5,2;5,23;3,15
14881;1,09;"Premium";"H";"VS2";62,3;57;6,63;6,53;4,1
1083;0,7;"Premium";"D";"VS2";61;60;5,75;5,7;3,49
3220;0,77;"Very Good";"F";"VS1";62,8;58;5,79;5,86;3,66
41395;0,51;"Ideal";"H";"SI1";61,6;55;5,14;5,18;3,18
9563;1;"Ideal";"E";"SI2";62;57;6,37;6,41;3,96
39528;0,4;"Very Good";"I";"VVS1";63,5;57;4,68;4,65;2,96
13499;0,7;"Ideal";"D";"VVS2";61,3;56;5,72;5,76;3,52
34346;0,39;"Ideal";"F";"VS2";59,2;58;4,78;4,81;2,84
1100;0,7;"Very Good";"D";"VS2";60,7;60;5,72;5,74;3,48
24305;1,51;"Ideal";"G";"VS2";62,1;54;7,34;7,31;4,55
5256;1,01;"Very Good";"I";"SI2";61,4;63;6,33;6,38;3,9
5937;1,01;"Very Good";"F";"SI2";60,8;63;6,32;6,38;3,86
39035;0,41;"Ideal";"H";"SI1";61,3;55;4,81;4,85;2,96
